track_name,artist_name
Shed a Light,"Robin Schulz, David Guetta, Cheat Codes"
Talk That Talk - Album Version (Edited),"Rihanna, JAY-Z"
No Milk Today - Mono Version,Herman's Hermits
Follow Me,Uncle Kracker
I Want To Be Straight,Ian Dury & The Blockheads
Sail The Wildest Stretch,Powderfinger
Snakeskin,Gyroscope
Praying,Kesha
Follow You Down,Gin Blossoms
Soldier (feat. T.I. & Lil' Wayne),"Destiny's Child, T.I., Lil Wayne"
I Gotcha,Jimmy Barnes
Just What I Needed,The Cars
Fingers Crossed,Lauren Spencer Smith
Ms. Jackson,Outkast
Again,Lenny Kravitz
New Moon Rising,Wolfmother
Sucker for You,Matt Terry
Talk It Over,Grayson Hugh
Nothing Like Us,Justin Bieber
Curiosity Killed The Cat - 2002 Digital Remaster,Little River Band
Drive By,Train
Talkin' Bout a Revolution,Tracy Chapman
Another Funny Honeymoon,David Dundas
Don't Leave Me Alone (feat. Anne-Marie),"David Guetta, Anne-Marie"
That's Rock 'N' Roll,Shaun Cassidy
I Wish I Was a Punk Rocker (with Flowers in My Hair),Sandi Thom
Satisfied (feat. MAX),"Galantis, MAX"
Love to Love You,The Corrs
Shed a Light,"Robin Schulz, David Guetta, Cheat Codes"
Take It Easy - 2013 Remaster,Eagles
Hip Hop Hooray,Naughty By Nature
Be Alright,Dean Lewis
good 4 u,Olivia Rodrigo
Lonely,Shannon Noll
I Love The Nightlife (Disco 'Round),Alicia Bridges
Money,Abz Winter
Dancing In The Storm,Boom Crash Opera
500 Miles Away from Home,Bobby Bare
Right By Your Side - Remastered Version,"Eurythmics, Annie Lennox, Dave Stewart"
I Walk the Line,Johnny Cash
Magic (feat. Rivers Cuomo),"B.o.B, Rivers Cuomo"
South of the Border (feat. Camila Cabello & Cardi B),"Ed Sheeran, Camila Cabello, Cardi B"
Payphone,"Maroon 5, Wiz Khalifa"
Gotta Pull Myself Together,The Nolans
Revelry,Kings of Leon
Precious to Me,Phil Seymour
Growin' Up and Gettin' Old,Luke Combs
Perfect,The Veronicas
The Rose,Bette Midler
For You I Will (Confidence),Teddy Geiger
Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,"The Notorious B.I.G., Mase, Diddy"
Runaway,Janet Jackson
(Down At) Papa Joe's,"Dixie Belles, Cornbread & Jerry"
Burn Your Name,Powderfinger
Mama Said,Metallica
Fuel,Metallica
I Found Someone,Cher
Flashdance...What a Feeling - Radio Edit,Irene Cara
Whole Again,Atomic Kitten
I Woke Up In Love This Morning,"David Cassidy, The Partridge Family"
Rock with You - Single Version,Michael Jackson
Hearts on Fire,John Farnham
Middle,"DJ Snake, Bipolar Sunshine"
God Put a Smile upon Your Face,Coldplay
Bad Liar,Selena Gomez
Trap Queen,Fetty Wap
Jump in My Car,Ted Mulry Gang
On And On And On,ABBA
Fight For Your Right,Beastie Boys
Child,360
Ready to Go (Get Me Out of My Mind),Panic! At The Disco
Move Away,Culture Club
Reunited,"Toni Braxton, Babyface"
Dream A Little Dream Of Me,Louis Armstrong
Kill Em With Kindness,Selena Gomez
We R Who We R,Kesha
My Heart Is Open,"Maroon 5, Gwen Stefani"
Let Me In,The Sensations
Smoky Places,The Corsairs
The Sound of Silence,Disturbed
More Than You Know,Axwell /\ Ingrosso
That's Not My Name,The Ting Tings
16 Candles,"Johnny Maestro, The Crests"
Against All Odds (Take A Look At Me Now),Phil Collins
Better Man,Pearl Jam
I Know What You Want (feat. Flipmode Squad),"Busta Rhymes, Mariah Carey, Flipmode Squad"
Shy Away,Twenty One Pilots
I Want to Know What Love Is - 1999 Remaster,Foreigner
I'll Show You,Justin Bieber
Have You Ever Really Loved A Woman?,Bryan Adams
I Love It,"Icona Pop, Charli xcx"
Bigger,Stan Walker
Music Box Dancer,Frank Mills
I Wish That We Were Married,Ronnie And The Hi-Lites
Catch 22 (feat. Anne-Marie),"Illy, Anne-Marie"
Big Bad John,Jimmy Dean
To Love Somebody,Bee Gees
Sick Cycle Carousel,Lifehouse
Can't Stop Loving You - 2016 Remaster,Phil Collins
Lucid Dreams,Juice WRLD
Jeremy,Pearl Jam
B-52,Near Mrs
In Da Club - Single Version / Edit,50 Cent
Born This Way,Lady Gaga
That's How You Know (feat. Kid Ink & Bebe Rexha),"Nico & Vinz, Kid Ink, Bebe Rexha"
Dancing in the Moonlight,Toploader
Till the World Stops Turning,Kaleb Jones
Hummingbird Heartbeat,Katy Perry
Heat Wave,Martha Reeves & The Vandellas
Clothes Off!!,Gym Class Heroes
Roses Are Red (My Love) - Single Version,Bobby Vinton
I Am Australian,The Seekers
Rapture (feat.Nadia Ali),"iio, Nadia Ali"
Love On Top,Beyoncé
Hey Lover,"LL COOL J, Boyz II Men"
Peggy Sue,"Buddy Holly, The Crickets"
Suspicious Minds,Elvis Presley
End Of The Road,Boyz II Men
Music Won't Break Your Heart,Stan Walker
Like a Prayer,Madonna
Cherish - remastered,David Cassidy
All I Have to Give,Backstreet Boys
Inside Out (feat. Charlee),"The Chainsmokers, Charlee"
Scars,James Bay
Heartless,Kanye West
Heart of Gold - 2009 Remaster,Neil Young
Kung Fu Fighting,Carl Douglas
Let's Dance - Radio Edit,Five
You Don't Know How It Feels,Tom Petty
Cheyenne,Jason Derulo
She Wears My Ring,Johnny O'Keefe
"Someday, One Day",The Seekers
Overkill,Men At Work
Stuck In A Moment You Can't Get Out Of,U2
Fever,"Dua Lipa, Angèle"
FRIENDS,"Marshmello, Anne-Marie"
Crying In The Chapel,Peter Blakeley
Livin' On A Prayer,Bon Jovi
Light My Fire,José Feliciano
Having a Party,Sam Cooke
Lady Godiva - Mono; 2003 Remaster,Peter And Gordon
Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland
Levels,Nick Jonas
Emma,Hot Chocolate
Forget You,CeeLo Green
Aeroplane,Red Hot Chili Peppers
Take Me Bak 'Ome,Slade
Burn,Ellie Goulding
Let's Talk About Sex,Salt-N-Pepa
I Don't Remember,Powderfinger
Crying at the Discoteque - Radio Edit,Alcazar
Your Love Is My Drug,Kesha
Can't Fight This Feeling,REO Speedwagon
Dream Girl,David Jones
Bruises,Lewis Capaldi
Give Me All Your Luvin',"Madonna, Nicki Minaj, M.I.A."
Ghostbusters,Ray Parker Jr.
Lovers in Japan,Coldplay
Catch My Disease,Ben Lee
Hustle,P!nk
In My Head,Jason Derulo
This Love,Maroon 5
Helena Beat,Foster The People
"Tonight, I Celebrate My Love",Peabo Bryson with Roberta Flack
She's The One,The Cockroaches
Concrete And Clay,Mental As Anything
Where Them Girls At (feat. Nicki Minaj & Flo Rida),"David Guetta, Flo Rida, Nicki Minaj"
Superwoman,Alicia Keys
"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins
Long Road To Ruin,Foo Fighters
"Burning Heart - From ""Rocky IV"" Soundtrack",Survivor
A Thousand Miles,Vanessa Carlton
Peaceful Easy Feeling - 2013 Remaster,Eagles
Kiss and Say Goodbye,The Manhattans
AFTERGLOW,Taxiride
Great Balls Of Fire,Jerry Lee Lewis
Boys Will Be Boys,Choirboys
Message to My Girl,Split Enz
Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,"Lana Del Rey, Cedric Gervais"
The Story,Brandi Carlile
Secret Love Song (feat. Jason Derulo),"Little Mix, Jason Derulo"
Always,Bon Jovi
I Need Somebody,Bardot
Know Your Worth,"Khalid, Disclosure"
I Wanna Be a Cowboy,Boys Don't Cry
Mockingbird,Eminem
Feel like Makin' Love - 2015 Remaster,Bad Company
Up There Cazaly,"Two Man Band\, The"
I Got You (I Feel Good),James Brown
How Deep Is Your Love,Bee Gees
Until It Sleeps,Metallica
Under the Bridge,Red Hot Chili Peppers
Left Outside Alone,Anastacia
God Only Knows,MKTO
Good Girls Go Bad (feat. Leighton Meester),"Cobra Starship, Leighton Meester"
Drinking from the Bottle (feat. Tinie Tempah),"Calvin Harris, Tinie Tempah"
Hair (Rerecorded),The Cowsills
Lonely Blue Boy,Conway Twitty
Runnin' (Dying To Live),"2Pac, The Notorious B.I.G."
Mine,Bazzi
17,MK
Passerby,Grinspoon
Dreaming of You,The Coral
R U Crazy - Radio Edit,Conor Maynard
Honey To The Bee - Single Version,Billie Piper
The Clapping Song,The Belle Stars
Falling,Harry Styles
This Time I Know It's For Real,Young Divas
wish you were gay,Billie Eilish
Torn,Natalie Imbruglia
One More Chance,Bloc Party
One Headlight,The Wallflowers
Start Me Up - 2009 Re-Mastered Digital Version,The Rolling Stones
I Knew You Were Trouble,Taylor Swift
Eagle Rock - 2011 Remaster,Daddy Cool
I Don't Want to Talk About It - 2008 Remaster,Rod Stewart
Ain't That Loving You Baby,Elvis Presley
Everyday,"Buddy Holly, The Crickets"
Shout To The Top - Full Version,The Style Council
Moments (feat. Gavin James),"Bliss n Eso, Gavin James"
Part-Time Lover,Stevie Wonder
Strawberry Kisses,Nikki Webster
Close To You,John Butler Trio
Mmm Yeah (feat. Pitbull),"Austin Mahone, Pitbull"
Afterglow,Ed Sheeran
Say My Name,Tove Styrke
Spray On Pants,Kisschasy
Sober,Childish Gambino
This Is Love,"will.i.am, Eva Simons"
Big Girl (You Are Beautiful),MIKA
Tattoo,Jordin Sparks
Love Long Distance,Gossip
See See Rider,Eric Burdon & the Animals
Into the Groove,Madonna
Whenever You Need Somebody,Rick Astley
Out Of Mind Out Of Sight,Models
You Really Got Me,Van Halen
Keep Me Crazy,Sheppard
Home,"Naughty Boy, RØMANS"
Head over Feet - 2015 Remaster,Alanis Morissette
Looking for an Echo,Ol' 55
Mother's Daughter,Miley Cyrus
Heavy Cross,Gossip
Family Affair,Mary J. Blige
Put Your Hands Up,Matchbox Twenty
Thunder,Jessie J
Coming Home,Sheppard
Cake By The Ocean,DNCE
Everywhere I Go,"QED, Jenny Morris"
Not An Addict,K's Choice
Cash in My Pocket (feat. Daniel Merriweather),"Wiley, Daniel Merriweather"
Tusk - 2015 Remaster,Fleetwood Mac
500 Miles Away from Home,Bobby Bare
Seventeen Forever,Metro Station
How You Remind Me,Nickelback
Be Somebody,Kings of Leon
Wasabi,Lee Harding
SOS,Rihanna
You Da One - Album Version (Edited),Rihanna
"Hello, You Beautiful Thing",Jason Mraz
(Baby I've Got You) On My Mind,Powderfinger
Down Under (feat. Colin Hay),"Luude, Colin Hay"
The Power of Love,Jennifer Rush
When Love Takes Over (feat. Kelly Rowland),"David Guetta, Kelly Rowland"
"Never, Never Gonna Give Ya Up - Long Version",Barry White
LIKE I WOULD,ZAYN
Don't Start Now - Purple Disco Machine Remix,"Dua Lipa, Purple Disco Machine"
Like an Animal,RÜFÜS DU SOL
Ooh-Wakka-Doo-Wakka-Day,Gilbert O'Sullivan
Moving on Up,M People
Houdini,Dua Lipa
"Beauty and the Beast - From ""Beauty and the Beast""","Ariana Grande, John Legend"
Fight Song,Rachel Platten
Devil Or Angel,Bobby Vee
Til Death - Denzal Park Radio Edit,Wynter Gordon
I Wish,Stevie Wonder
Most Girls,P!nk
I Want to Be Wanted,Brenda Lee
Popcorn,Hot Butter
Don’t Be So Shy - Filatov & Karas Remix,"Imany, Filatov, Karas"
We Built This City,Starship
Mirror (feat. Wrabel),"Illy, Wrabel"
Accidents Happen,Zoë Badwi
Good Grief,Bastille
Can't Hold Us Down (feat. Lil' Kim),"Christina Aguilera, Lil' Kim"
I Remember You,Skid Row
What Have They Done To My Song Ma?,The New Seekers
Party In The U.S.A.,Miley Cyrus
If I Were A Carpenter,Four Tops
Helping Hand,The Screaming Jets
Dancing in the City,Marshall Hain
I'll Never Fall In Love Again,Bobbie Gentry
Call Me Maybe,Carly Rae Jepsen
The Man Who Can't Be Moved,The Script
I Like It,"Cardi B, Bad Bunny, J Balvin"
Marry You,Bruno Mars
Love You Goodbye,One Direction
No Aphrodisiac - Original,The Whitlams
working,"Tate McRae, Khalid"
Mystify,INXS
1-2-3-4 (Sumpin' New),Coolio
Don't Throw Your Love Away - Mono,The Searchers
When You're Not Near,Rob E.G.
Sirens,Pearl Jam
Doctor Pressure - Dirty Radio Edit,"Mylo, Miami Sound Machine"
"Girl, You'll Be A Woman Soon",Neil Diamond
Bad Medicine,Bon Jovi
How You Gonna See Me Now,Alice Cooper
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston
Don't Tell Me,Ruel
The Fox (What Does the Fox Say?),Ylvis
Blame It on the Boogie,The Jacksons
Smooth Criminal - 2012 Remaster,Michael Jackson
Baby Don't Forget My Number,Milli Vanilli
Get Over You,Sophie Ellis-Bextor
I Miss You,blink-182
Remedy,Little Boots
Thank You,Dido
Iko Iko,The Belle Stars
Bye Bye Baby,Bay City Rollers
"Yummy, Yummy, Yummy",Ohio Express
D.W. Washburn - 1968 Stereo Mix,The Monkees
You Don't Scare Me,Josh Pyke
"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster","The Notorious B.I.G., Avery Storm, Diddy, Jagged Edge, Nelly"
I Like To Move It (feat. The Mad Stuntman) - Radio Mix,"Reel 2 Real, The Mad Stuntman, Alex Natale DJ, Visnadi"
Players,Coi Leray
Hello Stranger,Barbara Lewis
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee"
Hurdy Gurdy Man,Donovan
For One Day,Evermore
Half Mast,Empire Of The Sun
Please Don't Go,No Mercy
Susie Darlin,Barry Crocker
Gitarzan,Ray Stevens
WHATS POPPIN,Jack Harlow
Brave,Sara Bareilles
I'd Die To Be With You Tonight - Remastered,Jimmy Barnes
If It Ain't Love,Jason Derulo
Going in with my eyes open,David Soul
Say It,"Flume, Tove Lo"
"Schnappi, das kleine Krokodil - Kids-Version",Das singende Krokodil vom Nil
Set Adrift on Memory Bliss (Re-Recorded),P.M. Dawn
Kiss Me,Ed Sheeran
Don't Need Love,Johnny Diesel & The Injectors
One Of Us,Joan Osborne
Sara,Fleetwood Mac
Love Hurts - Single Edit,Nazareth
Pictures Of Lily,The Who
Shot Me Down (feat. Skylar Grey) - Radio Edit,"David Guetta, Skylar Grey"
Before You Go,Lewis Capaldi
Holidae In,"Chingy, Ludacris, Snoop Dogg"
Can't Hold Us (feat. Ray Dalton),"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton"
I Will Never Let You Down,Rita Ora
Mother,Meghan Trainor
The Name Of The Game,ABBA
Miss Freelove '69,Hoodoo Gurus
Not Many - Remix,"Scribe, Savage, Con-Psy"
I'm Your Baby Tonight,Whitney Houston
Beautiful In My Eyes,Joshua Kadison
Women (make You Feel Alright),The Easybeats
Blow Me (One Last Kiss),P!nk
Left Hand Free,alt-J
Clarity,"Zedd, Foxes"
Sweet Sixteen,Billy Idol
Love Is Only a Feeling,The Darkness
Shut It Down (feat. Akon),"Pitbull, Akon"
Falling,Trevor Daniel
You Give Me Something,Jamiroquai
I Love to Love (But My Baby Loves to Dance),Tina Charles
Rewrite The Stars,"Zac Efron, Zendaya"
A Walk In The Black Forest,Horst Jankowski
Gangsta's Paradise,"Coolio, L.V."
STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X
We'll Be Coming Back (feat. Example),"Calvin Harris, Example"
Signs,"Snoop Dogg, Charlie Wilson, Justin Timberlake"
I Was Made for Dancin',Leif Garrett
Love Will Never Do (Without You) - Single Version,Janet Jackson
I Love You,Matt B
I Fall Apart,Post Malone
Another Day In Paradise,Phil Collins
Beautiful Mistakes (feat. Megan Thee Stallion),"Maroon 5, Megan Thee Stallion"
Summer Wine,"Nancy Sinatra, Lee Hazlewood"
Counting Stars,OneRepublic
Always Come Back To Your Love,Samantha Mumba
Act Yr Age,Bluejuice
Another Place,"Bastille, Alessia Cara"
Causing a Commotion,Madonna
Don't Change,INXS
For A Better Day,Avicii
Sunlight,Bag Raiders
Not a Day Goes By,Rick Price
867-5309 / Jenny,Tommy Tutone
Marry The Night,Lady Gaga
Stole the Show,Parson James
All In It,Justin Bieber
Sunglasses At Night,Corey Hart
Dream Lover - 2006 Remaster,Bobby Darin
Another One Bites The Dust - Remastered 2011,Queen
Last Night,Morgan Wallen
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)","David Guetta, AFROJACK, Bebe Rexha, Nicki Minaj"
Upgrade,Kelly Rose
Take Me Away (Into The Night) - Vocal Radio Mix,4 Strings
Jive Talkin',Bee Gees
Feel,Robbie Williams
Don't Hold Your Breath,Nicole Scherzinger
My Completeness,Thirsty Merc
"Risk It - Original Song from the TV Series ""The Secret Daughter""",Jessica Mauboy
Stop The Music,"P-Money, Scribe"
Jump,Kris Kross
Thug Lovin',"Ja Rule, Bobby Brown"
Sugar,Maroon 5
Mule Skinner Blues,The Fendermen
Smiley,Ronnie Burns
Forever Young,Alphaville
Whataya Want from Me,Adam Lambert
Dreamin' - 2001 Remaster,Cliff Richard
Wherever You Will Go,The Calling
Killing In the Name,Rage Against The Machine
Crazy Little Thing Called Love - Remastered 2011,Queen
Put Your Hand in the Hand,Ocean
No More Lonely Nights (Ballad),Paul McCartney
Murder On The Dancefloor,Sophie Ellis-Bextor
Sleepwalking,Elderbrook
When the Weather Is Fine,Thirsty Merc
Hot N Cold,Katy Perry
Gravity,The Superjesus
In For The Kill,La Roux
Working My Way Back to You,The Spinners
Girl,Destiny's Child
Wanted Dead Or Alive,Bon Jovi
Hey Ya!,Outkast
Poison Arrow,ABC
This Boys In Love,The Presets
Crazy,Gnarls Barkley
Too Much Time Together,San Cisco
Let's Dance,Chris Montez
As The Days Go By,Daryl Braithwaite
Pump It Up,Endor
Days Of Wine And Roses - REMASTERED,Henry Mancini
Loud,Stan Walker
Warning,Green Day
Mr. Jones,Counting Crows
What I've Done,Linkin Park
If You Could Only See,Tonic
Sweet Nothin's,Brenda Lee
History Never Repeats,Split Enz
Love Really Hurts Without You,Billy Ocean
Love In An Elevator - Single Version,Aerosmith
Something's Got A Hold On Me,Jessica Mauboy
Shout,Tears For Fears
Rock It,Little Red
Call Me,Blondie
Down,"Jay Sean, Lil Wayne"
All My Friends Are Getting Married - 1994 Remaster,Skyhooks
The Streak,Ray Stevens
Smalltown Boy,Bronski Beat
I'm Kissing You,Des'ree
"Young, Wild & Free (feat. Bruno Mars)","Snoop Dogg, Wiz Khalifa, Bruno Mars"
Salvation,The Cranberries
Fancy,"Iggy Azalea, Charli xcx"
Military Madness,Graham Nash
Feel the Love (feat. John Newman),"Rudimental, John Newman"
Beautiful,"Snoop Dogg, Pharrell Williams, Uncle Charlie Wilson"
Just A Song About Ping Pong,Operator Please
Boogie Shoes,KC & The Sunshine Band
Remedy,Seether
Righteous liar,Pryma
Superstition - Single Version,Stevie Wonder
Dear Life,Delta Goodrem
Let You Love Me,Rita Ora
Remind Me to Forget,"Kygo, Miguel"
Mr Wendal - Remastered 2002,Arrested Development
Puppy Love - Remix,Paul Anka
Blue,LeAnn Rimes
Can We Still Be Friends?,Todd Rundgren
Bow Chicka Wow Wow,Mike Posner
"What Is Love - 7"" Mix",Haddaway
Billionaire (feat. Bruno Mars) - Radio Edit,"Travie McCoy, Bruno Mars"
Mr. Natural,Bee Gees
Let's Stay Together,Craig David
Life Of The Party,Shawn Mendes
What About Us?,Brandy
Sexy Eyes,Whigfield
Doop - Sidney Berlin Ragtime Band,Doop
You & Me,"Marc E. Bassy, G-Eazy"
The Weekend - Radio Edit,Michael Gray
Tease Me,Chaka Demus & Pliers
Never Be Like You,"Flume, kai"
Pony,Kasey Chambers
Havana (feat. Young Thug),"Camila Cabello, Young Thug"
First Class,Jack Harlow
Stereo Hearts (feat. Adam Levine),"Gym Class Heroes, Adam Levine"
Listen to the Band - Single Version,The Monkees
Remember Me - Original Mix,Blue Boy
Domino - 1999 Remaster,Van Morrison
Suicide Blonde,INXS
Endless Road,Time Bandits
Funny Way Of Laughin’,Burl Ives
How Do I Say Goodbye,Dean Lewis
Get A Life,Freestylers
Find Me,"Sigma, Birdy"
Rocket,Def Leppard
I'm a Slave 4 U,Britney Spears
I Can Love You Like That,All-4-One
If,Bread
Stuck On You,Lionel Richie
Body on Me (feat. Chris Brown),"Rita Ora, Chris Brown"
What Have You Done For Me Lately,Janet Jackson
Fly Too High - Remastered,Janis Ian
Move,Little Mix
Falling in Love Again,Ted Mulry
The Pied Piper,Crispian St. Peters
Givin' Up,The Darkness
The Power Of Love - Radio Edit,Céline Dion
Daisies,Katy Perry
Adventure of a Lifetime,Coldplay
Ferrari,"James Hype, Miggy Dela Rosa"
Abergavenny,Marty Wilde
Mona,Craig McLachlan;Check 1-2
There for You,"Martin Garrix, Troye Sivan"
Five More Hours,"Deorro, Chris Brown"
Cruisin' - Single Edit,"Huey Lewis, Gwyneth Paltrow"
Saturday Night,Cold Chisel
One Great Mystery,Lady A
When The War Is Over,Cold Chisel
Music,Madonna
Rain,Anthony Callea
Not Many,Scribe
Cherry Lips (Go Baby Go),Garbage
See You Again (feat. Charlie Puth),"Wiz Khalifa, Charlie Puth"
HEAVEN,"Troye Sivan, Betty Who"
Are You The One?,The Presets
Scream & Shout,"will.i.am, Britney Spears"
Confidence,Ocean Alley
Jack & Diane,John Mellencamp
Absolutely (Story of a Girl) - Radio Mix,Nine Days
Worth It (feat. Kid Ink),"Fifth Harmony, Kid Ink"
When You Were Mine,Taylor Henderson
Bow River,Cold Chisel
It Will Rain,Bruno Mars
The Edge Of Glory,Lady Gaga
Anything Could Happen,Ellie Goulding
Girls Like That (Don't Go for Guys Like Us),Custard
Lola,The Kinks
I Don't Need A Man,The Pussycat Dolls
One Mint Julep,"Ray Charles, Rudolph Toombs"
Sister,Sister2sister
Better,Khalid
It Ain't Necessarily So - 2015 Remaster,Normie Rowe & The Playboys
TALK ME DOWN,Troye Sivan
Groove,Eurogliders
At Last - Single Version,Etta James
Love Me,Yvonne Elliman
Chasing The Sun,The Wanted
Listening,Pseudo Echo
Boogie Fever,The Sylvers
Dreams - 2004 Remaster,Fleetwood Mac
Come Together - Remastered 2009,The Beatles
Ten Feet Tall,"AFROJACK, Wrabel"
Uptown Funk (feat. Bruno Mars),"Mark Ronson, Bruno Mars"
Falling,Julee Cruise
You Make Me Feel Brand New,"The Stylistics, Airrion Love, Russell Thompkins\, Jr."
Wild Horses - Rerecorded,Gino Vannelli
Wig Wam Bam,Sweet
Rock And Roll Music - Remastered 2009,The Beatles
Long Live The Weekend,The Living End
One,Metallica
